,case 1,case 2,case 3,case 4,case 5,case 6,case 7,case 8,case 9,case 10,case 11
2022-06-04 08:00:00,9.08545,0.0023666666666666667,0.0028,60.00298333333333,0.004,0.002816666666666667,95.41955,76.66796666666667,0.0028,0.002266666666666667,14.502750000000002
2022-06-04 09:00:00,0.003,0.004,0.003,0.004,0.004,0.003916666666666667,60.0037,0.002,0.004,6.6696333333333335,95.83683333333333
2022-06-04 10:00:00,0.003,21.253716666666673,0.003,2.4201833333333336,0.004,0.004,0.004,0.002,13.75381666666667,0.003,3.5868500000000005
2022-06-04 11:00:00,0.003,71.91985,0.003,6.252983333333334,0.004,0.004,0.004,0.002,0.004,16.91931666666667,6.5027
2022-06-04 12:00:00,0.003,3.25335,60.335566666666665,6.419383333333333,4.086516666666667,46.3363,0.004,0.002,0.004,10.001933333333334,0.004
2022-06-04 13:00:00,0.003,0.004,0.003,49.33591666666667,15.003566666666668,104.66923333333334,0.004,33.75155,4.3371666666666675,26.251716666666667,0.004
2022-06-04 14:00:00,0.003,0.004,0.003,45.00373333333334,22.169733333333337,4.669733333333333,1.2537500000000001,0.002,8.25235,6.251983333333333,0.004
2022-06-04 15:00:00,90.00255000000001,69.0032,70.41923333333334,0.5039,0.75385,4.170300000000001,19.91971666666667,0.002,106.67013333333334,0.08631666666666665,0.004
2022-06-04 16:00:00,0.003,11.086416666666667,2.7524499999999996,1.0038,10.002933333333335,0.004,0.004,0.002,0.004,17.919566666666668,7.170533333333333
2022-06-04 17:00:00,4.168833333333333,5.003,0.003,0.004,5.003,18.42001666666667,6.670633333333333,0.002,2.5039666666666673,4.91915,8.75295
2022-06-04 18:00:00,4.835366666666666,5.003,16.25286666666667,11.170300000000003,106.00295,7.5029666666666675,4.169833333333333,5.001933333333334,3.336666666666667,13.085666666666667,16.17
2022-06-04 19:00:00,31.252350000000007,7.587216666666669,0.003,5.003916666666668,27.002916666666668,1.0038,11.25245,0.0014333333333333333,6.668783333333334,0.003,2.9200833333333334
2022-06-04 20:00:00,33.33448333333334,0.0037333333333333333,0.0025333333333333336,0.0026000000000000003,0.0021333333333333334,9.420083333333334,5.002366666666666,3.3333333333333335e-05,5.002,0.003,23.33686666666667
2022-06-04 21:00:00,36.001,36.00238333333333,36.0015,36.0008,37.834316666666666,36.41933333333333,39.501999999999995,36.0,70.33458333333333,146.00181666666666,46.0019
2022-06-04 22:00:00,36.00045,36.00025,36.0,36.0,36.001,36.00148333333333,36.0002,36.0,36.00005,36.00005,36.0
2022-06-04 23:00:00,35.4,35.4,35.4,35.4,35.40003333333333,35.4001,35.4,35.4,35.4,35.4,35.4
2022-06-05 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-05 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-05 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-05 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-05 04:00:00,36.0,36.0,36.0,36.0,36.0,36.00008333333333,36.0,36.0,36.0,36.0,36.0
2022-06-05 05:00:00,36.00078333333333,36.00066666666667,36.0,36.000499999999995,36.0,36.001,36.0,36.001749999999994,36.00026666666667,36.0,36.00075
2022-06-05 06:00:00,39.167683333333336,46.001866666666665,36.0,36.00188333333333,36.00021666666667,43.501083333333334,36.000566666666664,36.003833333333326,36.001916666666666,36.00005,36.00158333333333
2022-06-05 07:00:00,0.5860166666666667,0.002,0.0008666666666666667,0.002116666666666667,26.667533333333335,25.00166666666667,0.0011833333333333333,0.004,10.002733333333335,0.0010666666666666667,0.002
2022-06-05 08:00:00,0.003,2.5022166666666674,0.0012833333333333334,0.003,0.0014500000000000001,10.002500000000001,0.003266666666666667,111.0026,31.252833333333342,80.00198333333334,0.003
2022-06-05 09:00:00,86.67016666666667,32.91928333333334,0.003,0.92045,44.1683,86.67023333333333,0.004,0.5039,3.25335,0.003,0.003
2022-06-05 10:00:00,0.004,0.003,0.003,4.169833333333334,20.001900000000003,5.253883333333334,0.004,0.004,4.586416666666667,30.252083333333335,10.002866666666668
2022-06-05 11:00:00,2.1702333333333335,2.8357666666666663,3.3363166666666673,93.33686666666667,0.002,5.003,33.33650000000001,0.004,4.919683333333333,5.002,0.003
2022-06-05 12:00:00,1.5870166666666667,5.002,5.002933333333334,3.0034,0.002,4.25315,2.8367666666666667,4.586416666666667,123.33671666666667,5.6687666666666665,20.502166666666668
2022-06-05 13:00:00,5.003,5.002,0.003,36.00335,0.002,0.004,40.253750000000004,0.9204833333333334,2.9200833333333334,10.002866666666668,106.25148333333333
2022-06-05 14:00:00,75.83593333333334,0.33626666666666666,1.2527499999999998,32.08675000000001,38.33493333333334,1.4203833333333333,0.004,1.7536500000000002,1.4203833333333333,6.252916666666668,5.002
2022-06-05 15:00:00,0.75385,0.003,37.91838333333333,17.502833333333335,56.66838333333334,3.586616666666667,0.004,56.08568333333334,0.004,16.669583333333335,5.002
2022-06-05 16:00:00,14.836466666666668,0.003,0.003,5.003,0.002,35.16948333333333,12.836633333333337,5.837100000000001,2.9200833333333334,0.003,1.1694333333333333
2022-06-05 17:00:00,2.0869166666666668,0.003,58.16843333333333,2.336866666666667,0.002,6.835966666666666,25.0029,23.337216666666666,0.004,1.2527499999999998,0.4195833333333333
2022-06-05 18:00:00,21.253716666666673,0.003,81.66828333333333,0.00395,0.002,0.004,5.003,5.336266666666667,4.086516666666667,3.0028333333333337,26.669533333333337
2022-06-05 19:00:00,1.9192999999999998,50.83526666666667,4.5014666666666665,0.00295,0.002,0.003766666666666667,5.002766666666667,3.253416666666667,0.0031000000000000003,3.9178833333333336,7.502900000000001
2022-06-05 20:00:00,0.0019833333333333335,73.58526666666667,0.0015500000000000002,0.0015833333333333335,0.002,0.0017833333333333334,1.0028,0.0018833333333333334,6.669633333333334,39.33461666666666,0.0022500000000000003
2022-06-05 21:00:00,36.000816666666665,37.25289999999999,36.00043333333333,36.001,36.00181666666666,36.001,54.501,36.0007,36.002199999999995,37.334199999999996,36.00163333333333
2022-06-05 22:00:00,36.0,36.0008,36.0,36.00096666666666,36.00086666666667,36.0002,89.3337,36.0,36.00033333333333,36.50006666666667,36.00058333333333
2022-06-05 23:00:00,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-06-06 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-06 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-06 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-06 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-06 04:00:00,36.0,36.0,36.0,36.00005,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-06 05:00:00,36.000499999999995,36.001016666666665,36.0,36.001466666666666,36.00071666666666,36.00093333333333,36.000366666666665,36.0,36.000416666666666,36.0,36.00045
2022-06-06 06:00:00,39.167033333333336,36.001999999999995,39.25191666666666,36.001999999999995,36.001999999999995,36.001,36.00248333333332,36.00058333333333,36.001999999999995,36.00086666666667,36.00138333333333
2022-06-06 07:00:00,5.001,0.002,15.002483333333334,20.001733333333334,20.00231666666667,0.0019,10.003266666666669,20.001216666666668,0.0026833333333333336,0.00285,0.002
2022-06-06 08:00:00,30.000916666666665,0.00255,20.337000000000007,0.0025333333333333336,110.00338333333333,0.0034333333333333334,0.004,24.169400000000003,81.50321666666667,0.00335,40.00191666666667
2022-06-06 09:00:00,3.169033333333333,20.002900000000004,0.004,0.08631666666666665,6.253916666666669,2.9200833333333334,36.67048333333334,3.3372333333333333,6.586016666666667,2.25355,43.003150000000005
2022-06-06 10:00:00,22.335366666666665,6.086050000000001,0.004,1.5860166666666664,1.9202833333333333,0.8371666666666667,46.33651666666667,90.00355,3.1700333333333335,5.003,6.5027
2022-06-06 11:00:00,3.3363166666666673,37.50156666666667,37.2537,0.003,5.003,0.42058333333333336,29.169733333333337,0.004,0.004,28.33621666666667,5.586216666666667
2022-06-06 12:00:00,0.003,11.251916666666666,89.91958333333334,3.418983333333333,34.66956666666667,5.003,0.004,4.169833333333333,0.004,3.5033000000000003,5.003
2022-06-06 13:00:00,30.002850000000002,5.002,26.33673333333334,0.003,0.004,81.66928333333334,0.004,6.835966666666667,0.004,3.753950000000001,11.420333333333334
2022-06-06 14:00:00,23.33621666666667,2.8360000000000003,0.004,12.502833333333335,4.086516666666667,75.00265,57.16963333333334,26.252716666666668,14.1697,44.00365,0.004
2022-06-06 15:00:00,0.003,0.003,0.004,0.003,0.17063333333333336,2.6701333333333332,3.9198833333333334,4.253616666666668,5.003,0.004,2.6701333333333332
2022-06-06 16:00:00,60.002700000000004,96.66918333333335,4.169833333333334,0.003,1.7536500000000002,23.75368333333334,0.004,2.586816666666667,10.253583333333335,1.0871166666666667,9.253783333333336
2022-06-06 17:00:00,3.336316666666667,30.002850000000002,5.003,0.003,0.004,0.004,10.00395,0.004,3.4202166666666667,7.5029666666666675,64.1702
2022-06-06 18:00:00,0.003,0.003,2.4201833333333336,53.336066666666675,15.003800000000004,5.003933333333334,2.586816666666667,0.004,60.42033333333333,60.58691666666667,8.253750000000002
2022-06-06 19:00:00,0.003,0.33626666666666666,0.7526,43.33611666666667,0.8371666666666667,6.252583333333335,0.0021333333333333334,0.0032166666666666667,0.003,1.1699000000000002,0.0022
2022-06-06 20:00:00,0.00165,1.6678166666666667,0.0010500000000000002,36.66948333333334,3.5017500000000004,0.002,3.0004,2.669133333333333,1.2515333333333336,3.08535,0.0004166666666666667
2022-06-06 21:00:00,36.001,36.00005,36.00008333333333,36.00276666666666,36.5019,38.16823333333333,37.58401666666666,37.66931666666666,36.001,36.00151666666667,36.0
2022-06-06 22:00:00,36.00005,36.0,36.0,36.00033333333333,37.83378333333333,36.41775,38.250099999999996,36.00111666666667,36.001,36.00031666666666,36.0
2022-06-06 23:00:00,35.4,35.4,35.4,35.4,35.4,35.40006666666667,35.4,35.4,35.4,35.4,35.4
2022-06-07 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-07 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-07 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-07 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-07 04:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.00011666666666,36.0,36.0,36.0
2022-06-07 05:00:00,36.0,36.0,56.00045,36.0,36.000766666666664,36.08388333333333,36.0,62.66924999999999,36.0,36.00051666666666,36.000683333333335
2022-06-07 06:00:00,36.00051666666666,36.0,92.66738333333333,36.000683333333335,36.001,41.00066666666667,36.000566666666664,36.00299999999999,36.000499999999995,36.001,36.00268333333332
2022-06-07 07:00:00,1.0850000000000002,0.0011333333333333334,67.50110000000001,6.668950000000001,0.0020833333333333333,0.9184833333333334,63.33468333333334,2.503483333333334,0.0016333333333333334,0.0014333333333333333,0.003
2022-06-07 08:00:00,15.002833333333337,0.0027166666666666667,6.6687166666666675,57.08696666666667,3.2532833333333335,0.0035333333333333336,0.002116666666666667,0.6705333333333334,2.0017333333333336,18.33618333333333,0.003
2022-06-07 09:00:00,2.5039666666666673,26.252650000000003,0.003,7.585816666666666,6.0028,1.0038,0.003,1.8369666666666669,7.586216666666668,0.003,3.5866000000000002
2022-06-07 10:00:00,16.170033333333333,1.2529833333333336,36.25251666666667,0.004,8.585616666666667,4.419783333333333,0.003,4.3364666666666665,33.33616666666667,0.1696333333333333,5.253416666666667
2022-06-07 11:00:00,58.33606666666667,0.003,0.003,0.004,2.9200833333333334,0.004,1.0028,5.003,0.003,5.002,1.2539833333333337
2022-06-07 12:00:00,12.75275,63.08541666666667,0.003,0.004,0.004,11.253850000000003,3.668933333333333,5.003,0.003,9.08545,8.252816666666666
2022-06-07 13:00:00,37.003750000000004,54.2519,0.003,4.0032000000000005,0.004,5.003933333333334,20.002900000000004,93.16958333333334,4.085516666666666,16.669583333333335,27.50363333333334
2022-06-07 14:00:00,0.004,3.5856166666666662,0.003,26.252716666666668,0.17063333333333336,2.1702333333333335,16.669583333333335,11.337016666666667,112.5014,0.003,0.004
2022-06-07 15:00:00,0.004,4.835366666666666,0.003,82.9191,0.25395,3.5033000000000003,0.003,0.004,5.002,0.5028999999999999,0.004
2022-06-07 16:00:00,2.336866666666667,23.33621666666667,2.3358666666666665,7.5038,145.00289999999998,73.33696666666667,16.669583333333335,32.920366666666666,4.085516666666666,41.668483333333334,5.419583333333334
2022-06-07 17:00:00,0.004,3.335666666666666,2.0859166666666664,0.42058333333333336,57.920199999999994,2.8367666666666667,20.419450000000005,0.5039,0.003,71.66833333333334,6.4200333333333335
2022-06-07 18:00:00,14.170433333333333,0.003,5.002,0.004,1.7536500000000002,2.336866666666667,27.668800000000005,1.2537500000000001,0.003,0.08631666666666665,0.004
2022-06-07 19:00:00,8.336316666666667,0.003,5.002,0.00385,2.0869166666666668,2.336866666666667,5.002,0.00315,0.003,6.252916666666668,26.670533333333335
2022-06-07 20:00:00,0.253,0.003,5.001250000000001,6.668266666666668,0.00385,0.0030666666666666668,5.002,10.001866666666668,0.0014166666666666668,10.002866666666668,103.33658333333334
2022-06-07 21:00:00,39.25196666666666,36.002599999999994,36.7517,36.000566666666664,36.00276666666666,36.00268333333333,42.16785,37.251983333333335,36.00098333333333,36.00066666666667,40.75205
2022-06-07 22:00:00,36.00105,36.001416666666664,36.00028333333333,36.0,36.000566666666664,112.6679,36.000949999999996,36.00188333333333,36.0,36.0,36.00053333333333
2022-06-07 23:00:00,35.4,35.4001,35.4,35.4,35.4,35.400016666666666,35.4,35.4,35.4,35.4,35.4
2022-06-08 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-08 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-08 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-08 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-08 04:00:00,36.0,36.0,36.0,36.000099999999996,36.0,36.0,36.00005,36.0,36.0,36.00008333333333,36.0
2022-06-08 05:00:00,36.00138333333333,36.00078333333333,36.0,36.00181666666666,36.0,36.0,36.001,36.00158333333333,36.0,126.00054999999999,36.0
2022-06-08 06:00:00,38.50196666666667,36.001416666666664,36.000683333333335,36.001999999999995,36.00026666666667,36.000816666666665,52.66758333333333,47.585316666666664,36.0,36.00105,38.000766666666664
2022-06-08 07:00:00,15.003483333333335,0.0022833333333333334,0.0010666666666666667,0.3353833333333333,0.001,0.0017833333333333334,76.66856666666668,0.25294999999999995,0.0006333333333333334,0.002,1.4183833333333336
2022-06-08 08:00:00,0.004,0.0036833333333333336,0.002416666666666667,4.002533333333333,0.0015,0.0028666666666666667,13.336266666666669,0.003,0.002266666666666667,0.0024333333333333334,5.0019833333333334
2022-06-08 09:00:00,1.7536500000000002,0.004,0.003,0.004,26.670533333333335,1.8359666666666665,5.002,0.003,0.004,0.003,42.336666666666666
2022-06-08 10:00:00,105.41973333333334,32.50356666666668,12.252416666666669,0.004,1.6703333333333334,89.33536666666667,25.0019,4.252149999999999,0.004,13.251983333333333,0.004
2022-06-08 11:00:00,2.4201833333333336,1.6703333333333334,2.25255,53.337066666666665,1.0871166666666667,0.003,2.25255,5.002,16.253783333333338,7.085616666666667,0.004
2022-06-08 12:00:00,3.336666666666667,0.004,65.0017,3.50395,50.003750000000004,0.003,13.75281666666667,19.25195,19.919933333333333,16.252783333333337,40.0038
2022-06-08 13:00:00,2.6701333333333332,0.004,35.58571666666666,0.004,0.004,0.4195833333333333,0.5028999999999999,18.752750000000002,18.336266666666667,43.33611666666667,16.253783333333338
2022-06-08 14:00:00,5.003,90.25285,0.003,0.004,55.91951666666667,4.002199999999999,0.003,0.003,5.003,0.003,37.33688333333333
2022-06-08 15:00:00,7.503200000000001,11.752583333333334,0.003,0.004,25.503050000000005,0.003,7.502900000000001,0.003,6.4200333333333335,1.2527499999999998,46.169716666666666
2022-06-08 16:00:00,22.08688333333334,5.003,8.919516666666668,77.42013333333334,2.670366666666667,11.252850000000002,0.003,0.003,28.169166666666666,5.002,12.086783333333335
2022-06-08 17:00:00,0.004,5.003,5.002,7.5029666666666675,5.086316666666667,29.91881666666667,13.75281666666667,0.003,0.004,5.002,0.004
2022-06-08 18:00:00,0.004,2.3367999999999998,3.169033333333333,18.752816666666668,4.836366666666667,2.0859166666666664,32.0021,0.003,92.50343333333332,1.5027,0.6705333333333334
2022-06-08 19:00:00,2.5037500000000006,0.003,0.003,18.502633333333335,4.419783333333333,31.00265,2.1686666666666663,22.502866666666666,0.0033833333333333337,0.003,2.4191166666666666
2022-06-08 20:00:00,0.0028833333333333337,0.002666666666666667,13.335933333333335,3.3362833333333333,3.33605,4.251833333333333,2.0016000000000003,125.41888333333333,5.085833333333334,0.003,0.3352666666666667
2022-06-08 21:00:00,56.001599999999996,79.33478333333333,67.25071666666666,36.0023,36.001,36.001216666666664,36.00091666666667,36.00299999999999,36.00156666666666,52.252199999999995,39.91775
2022-06-08 22:00:00,36.00013333333333,36.001,36.0,36.000033333333334,36.00078333333333,36.00051666666666,36.0,36.00161666666666,36.00025,36.000166666666665,36.000816666666665
2022-06-08 23:00:00,35.4,35.40005,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-06-09 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-09 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-09 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-09 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-09 04:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-06-09 05:00:00,36.00021666666667,36.00093333333333,36.0,36.00045,36.0008,36.00021666666667,36.000616666666666,36.00038333333333,36.00033333333333,36.0,36.00065
2022-06-09 06:00:00,36.00113333333333,36.00176666666666,36.000566666666664,36.001,36.001,36.002449999999996,36.001999999999995,36.00163333333333,36.00241666666666,36.00028333333333,36.001
2022-06-09 07:00:00,2.33665,1.6702000000000001,0.003,0.0017666666666666668,0.0013666666666666666,0.003,0.0029333333333333334,0.002,50.002750000000006,0.0011166666666666666,0.001
2022-06-09 08:00:00,37.50365,3.4199833333333336,25.00266666666667,0.003933333333333334,0.002666666666666667,1.5029333333333335,1.5863166666666666,0.0029000000000000002,51.420116666666665,33.33593333333334,1.2517333333333334
2022-06-09 09:00:00,0.004,3.9205833333333344,2.502966666666667,45.50335,6.252916666666668,6.419383333333333,0.004,0.5872166666666667,0.004,1.5037,5.003
2022-06-09 10:00:00,0.004,0.004,31.4185,8.753883333333336,1.2527499999999998,0.004,0.004,4.919683333333333,0.004,0.004,5.003
2022-06-09 11:00:00,0.004,20.00373333333334,105.0015,10.003866666666669,26.002233333333336,0.004,89.58631666666668,3.5033000000000003,2.9200833333333334,1.9202833333333333,16.253550000000004
2022-06-09 12:00:00,4.086516666666667,127.41923333333334,5.002,76.67028333333333,5.002,1.9202833333333333,32.08701666666667,22.503700000000006,4.75305,15.08641666666667,88.16993333333333
2022-06-09 13:00:00,18.336266666666667,35.00268333333334,2.585816666666666,36.66961666666667,85.0016,82.91918333333334,0.004,0.004,32.669983333333334,11.253850000000003,39.00358333333333
2022-06-09 14:00:00,4.419783333333333,3.0867166666666668,0.003,3.6699333333333337,0.25294999999999995,55.00275,0.004,0.3372666666666667,5.003,1.1704333333333334,0.5039
2022-06-09 15:00:00,38.41998333333334,0.004,0.003,0.004,5.002,1.6703333333333334,26.336616666666668,10.836333333333334,16.003366666666672,35.0035,0.9204833333333333
2022-06-09 16:00:00,1.5870166666666667,0.004,3.7529500000000007,0.004,1.5027,17.920333333333332,5.003,0.004,21.253716666666673,46.670433333333335,6.3360666666666665
2022-06-09 17:00:00,2.586816666666667,3.75325,0.003,3.7532499999999995,0.1696333333333333,1.5037,8.25235,1.0038,0.25395,36.41976666666667,1.0038
