time,t
2019-08-08 03:00,19.549
2019-08-08 04:00,19.051
2019-08-08 05:00,18.54
2019-08-08 06:00,18.377
2019-08-08 07:00,21.515
2019-08-08 08:00,25.089
2019-08-08 09:00,30.484
2019-08-08 10:00,33.512
2019-08-08 11:00,35.215
2019-08-08 12:00,36.283
2019-08-08 13:00,36.81
2019-08-08 14:00,36.617
2019-08-08 15:00,36.012
2019-08-08 16:00,34.741
2019-08-08 17:00,30.533
2019-08-08 18:00,27.55
2019-08-08 19:00,26.684
2019-08-08 20:00,25.773
2019-08-08 21:00,24.841
2019-08-08 22:00,24.001
2019-08-08 23:00,23.145
2019-08-09 00:00,22.373
2019-08-09 01:00,21.68
2019-08-09 02:00,21.018
2019-08-09 03:00,20.529
2019-08-09 04:00,20.259
2019-08-09 05:00,20.004
2019-08-09 06:00,20.037
2019-08-09 07:00,22.227
2019-08-09 08:00,25.783
2019-08-09 09:00,30.934
2019-08-09 10:00,33.709
2019-08-09 11:00,35.276
2019-08-09 12:00,36.307
2019-08-09 13:00,36.816
2019-08-09 14:00,36.72
2019-08-09 15:00,36.123
2019-08-09 16:00,34.888
2019-08-09 17:00,31.166
2019-08-09 18:00,28.086
2019-08-09 19:00,26.978
2019-08-09 20:00,25.856
2019-08-09 21:00,24.888
2019-08-09 22:00,24.401
2019-08-09 23:00,24.387
2019-08-10 00:00,23.733
2019-08-10 01:00,22.464
2019-08-10 02:00,21.999
2019-08-10 03:00,21.585
2019-08-10 04:00,20.53
2019-08-10 05:00,19.298
2019-08-10 06:00,18.305
2019-08-10 07:00,18.859
2019-08-10 08:00,20.355
2019-08-10 09:00,22.464
2019-08-10 10:00,24.689
2019-08-10 11:00,26.713
2019-08-10 12:00,28.272
2019-08-10 13:00,29.223
2019-08-10 14:00,29.523
2019-08-10 15:00,29.154
2019-08-10 16:00,28.125
2019-08-10 17:00,25.112
2019-08-10 18:00,22.723
2019-08-10 19:00,21.795
2019-08-10 20:00,21.014
2019-08-10 21:00,20.284
2019-08-10 22:00,19.458
2019-08-10 23:00,18.652
2019-08-11 00:00,17.903
2019-08-11 01:00,17.226
2019-08-11 02:00,16.765
2019-08-11 03:00,16.436
2019-08-11 04:00,16.088
2019-08-11 05:00,15.687
2019-08-11 06:00,15.741
2019-08-11 07:00,18.878
2019-08-11 08:00,22.829
2019-08-11 09:00,27.447
2019-08-11 10:00,31.512
2019-08-11 11:00,33.964
2019-08-11 12:00,35.249
2019-08-11 13:00,35.84
2019-08-11 14:00,35.791
2019-08-11 15:00,35.195
2019-08-11 16:00,33.957
2019-08-11 17:00,30.336
2019-08-11 18:00,27.384
2019-08-11 19:00,26.432
2019-08-11 20:00,25.547
2019-08-11 21:00,24.732
2019-08-11 22:00,24.013
2019-08-11 23:00,23.304
2019-08-12 00:00,22.629
2019-08-12 01:00,21.986
2019-08-12 02:00,21.383
2019-08-12 03:00,20.853
2019-08-12 04:00,20.427
2019-08-12 05:00,20.093
2019-08-12 06:00,20.118
2019-08-12 07:00,23.71
2019-08-12 08:00,28.132
2019-08-12 09:00,32.409
2019-08-12 10:00,34.554
2019-08-12 11:00,35.905
2019-08-12 12:00,36.882
2019-08-12 13:00,37.371
2019-08-12 14:00,37.255
2019-08-12 15:00,36.592
2019-08-12 16:00,35.252
2019-08-12 17:00,31.909
2019-08-12 18:00,29.59
2019-08-12 19:00,27.676
2019-08-12 20:00,26.298
2019-08-12 21:00,25.6
2019-08-12 22:00,25.15
2019-08-12 23:00,25.077
2019-08-13 00:00,24.759
2019-08-13 01:00,24.193
2019-08-13 02:00,23.353
2019-08-13 03:00,22.52
2019-08-13 04:00,21.644
2019-08-13 05:00,20.78
2019-08-13 06:00,19.987
2019-08-13 07:00,19.888
2019-08-13 08:00,20.76
2019-08-13 09:00,22.448
2019-08-13 10:00,24.279
2019-08-13 11:00,25.763
2019-08-13 12:00,26.732
2019-08-13 13:00,27.312
2019-08-13 14:00,27.255
2019-08-13 15:00,26.618
2019-08-13 16:00,25.339
2019-08-13 17:00,23.466
2019-08-13 18:00,21.809
2019-08-13 19:00,20.892
2019-08-13 20:00,20.11
2019-08-13 21:00,19.333
2019-08-13 22:00,18.609
2019-08-13 23:00,17.809
2019-08-14 00:00,16.977
2019-08-14 01:00,16.18
2019-08-14 02:00,15.441
2019-08-14 03:00,14.712
2019-08-14 04:00,14.043
2019-08-14 05:00,13.39
2019-08-14 06:00,12.908
2019-08-14 07:00,13.891
2019-08-14 08:00,15.842
2019-08-14 09:00,18.282
2019-08-14 10:00,20.741
2019-08-14 11:00,22.897
2019-08-14 12:00,24.672
2019-08-14 13:00,25.909
2019-08-14 14:00,26.523
2019-08-14 15:00,26.455
2019-08-14 16:00,25.591
2019-08-14 17:00,22.278
2019-08-14 18:00,19.359
2019-08-14 19:00,18.884
2019-08-14 20:00,18.142
2019-08-14 21:00,17.295
2019-08-14 22:00,16.375
2019-08-14 23:00,15.56
2019-08-15 00:00,14.915
2019-08-15 01:00,14.291
2019-08-15 02:00,13.775
2019-08-15 03:00,13.259
2019-08-15 04:00,12.808
2019-08-15 05:00,12.432
2019-08-15 06:00,12.446
2019-08-15 07:00,14.889
2019-08-15 08:00,19.056
2019-08-15 09:00,23.21
2019-08-15 10:00,26.71
2019-08-15 11:00,29.56
2019-08-15 12:00,31.855
2019-08-15 13:00,33.3
2019-08-15 14:00,33.858
2019-08-15 15:00,33.536
2019-08-15 16:00,32.339
2019-08-15 17:00,28.229
2019-08-15 18:00,25.988
2019-08-15 19:00,24.974
2019-08-15 20:00,24.096
2019-08-15 21:00,23.287
2019-08-15 22:00,22.559
2019-08-15 23:00,21.84
2019-08-16 00:00,21.098
2019-08-16 01:00,20.425
2019-08-16 02:00,19.85
2019-08-16 03:00,19.314
2019-08-16 04:00,18.771
2019-08-16 05:00,18.129
2019-08-16 06:00,17.814
2019-08-16 07:00,21.578
2019-08-16 08:00,25.638
2019-08-16 09:00,31.314
2019-08-16 10:00,34.266
2019-08-16 11:00,35.736
2019-08-16 12:00,36.575
2019-08-16 13:00,36.893
2019-08-16 14:00,36.483
2019-08-16 15:00,35.706
2019-08-16 16:00,34.348
2019-08-16 17:00,30.044
2019-08-16 18:00,27.172
2019-08-16 19:00,26.26
2019-08-16 20:00,25.571
2019-08-16 21:00,24.827
2019-08-16 22:00,24.065
2019-08-16 23:00,23.403
2019-08-17 00:00,22.729
2019-08-17 01:00,22.072
2019-08-17 02:00,21.629
2019-08-17 03:00,21.321
2019-08-17 04:00,21.076
2019-08-17 05:00,20.873
2019-08-17 06:00,21.164
2019-08-17 07:00,24.358
2019-08-17 08:00,28.266
2019-08-17 09:00,32.105
2019-08-17 10:00,34.081
2019-08-17 11:00,35.17
2019-08-17 12:00,35.945
2019-08-17 13:00,36.367
2019-08-17 14:00,36.515
2019-08-17 15:00,35.907
2019-08-17 16:00,34.72
2019-08-17 17:00,32.081
2019-08-17 18:00,29.688
2019-08-17 19:00,28.836
2019-08-17 20:00,28.048
2019-08-17 21:00,27.294
2019-08-17 22:00,26.599
2019-08-17 23:00,26.036
2019-08-18 00:00,25.502
2019-08-18 01:00,24.966
2019-08-18 02:00,24.381
2019-08-18 03:00,23.826
2019-08-18 04:00,23.318
2019-08-18 05:00,22.842
2019-08-18 06:00,22.736
2019-08-18 07:00,25.231
2019-08-18 08:00,27.614
2019-08-18 09:00,29.99
2019-08-18 10:00,32.104
2019-08-18 11:00,33.764
2019-08-18 12:00,34.89
2019-08-18 13:00,35.416
2019-08-18 14:00,35.397
2019-08-18 15:00,34.934
2019-08-18 16:00,33.914
2019-08-18 17:00,30.952
2019-08-18 18:00,29.149
2019-08-18 19:00,28.493
2019-08-18 20:00,28.006
2019-08-18 21:00,27.221
2019-08-18 22:00,26.512
2019-08-18 23:00,25.84
2019-08-19 00:00,25.13
2019-08-19 01:00,24.194
2019-08-19 02:00,22.94
2019-08-19 03:00,21.845
2019-08-19 04:00,21.003
2019-08-19 05:00,20.293
2019-08-19 06:00,19.801
2019-08-19 07:00,20.243
2019-08-19 08:00,21.165
2019-08-19 09:00,22.293
2019-08-19 10:00,23.732
2019-08-19 11:00,25.424
2019-08-19 12:00,27.44
2019-08-19 13:00,29.176
2019-08-19 14:00,30.245
2019-08-19 15:00,30.299
2019-08-19 16:00,29.472
2019-08-19 17:00,26.814
2019-08-19 18:00,24.528
2019-08-19 19:00,23.643
2019-08-19 20:00,22.752
2019-08-19 21:00,21.873
2019-08-19 22:00,21.238
2019-08-19 23:00,20.323
2019-08-20 00:00,19.507
2019-08-20 01:00,18.866
2019-08-20 02:00,18.276
2019-08-20 03:00,17.728
2019-08-20 04:00,17.241
2019-08-20 05:00,16.848
2019-08-20 06:00,16.935
2019-08-20 07:00,18.901
2019-08-20 08:00,21.387
2019-08-20 09:00,24.112
2019-08-20 10:00,26.622
2019-08-20 11:00,28.533
2019-08-20 12:00,29.889
2019-08-20 13:00,30.764
2019-08-20 14:00,31.088
2019-08-20 15:00,30.763
2019-08-20 16:00,29.725
2019-08-20 17:00,26.769
2019-08-20 18:00,24.231
2019-08-20 19:00,23.555
2019-08-20 20:00,22.645
2019-08-20 21:00,21.755
2019-08-20 22:00,20.9
2019-08-20 23:00,20.141
2019-08-21 00:00,19.503
2019-08-21 01:00,18.821
2019-08-21 02:00,18.284
2019-08-21 03:00,17.829
2019-08-21 04:00,17.307
2019-08-21 05:00,16.897
2019-08-21 06:00,16.922
2019-08-21 07:00,19.231
2019-08-21 08:00,22.448
2019-08-21 09:00,25.873
2019-08-21 10:00,28.904
2019-08-21 11:00,31.222
2019-08-21 12:00,32.84
2019-08-21 13:00,33.86
2019-08-21 14:00,34.129
2019-08-21 15:00,33.759
2019-08-21 16:00,32.714
2019-08-21 17:00,29.999
2019-08-21 18:00,28.372
2019-08-21 19:00,27.275
2019-08-21 20:00,26.11
2019-08-21 21:00,25.086
2019-08-21 22:00,24.184
2019-08-21 23:00,23.469
2019-08-22 00:00,22.825
2019-08-22 01:00,22.26
2019-08-22 02:00,21.594
2019-08-22 03:00,20.936
2019-08-22 04:00,20.502
2019-08-22 05:00,20.389
2019-08-22 06:00,20.376
2019-08-22 07:00,22.285
2019-08-22 08:00,25.952
2019-08-22 09:00,31.576
2019-08-22 10:00,34.316
2019-08-22 11:00,35.902
2019-08-22 12:00,37.002
2019-08-22 13:00,37.549
2019-08-22 14:00,37.275
2019-08-22 15:00,36.336
2019-08-22 16:00,34.687
2019-08-22 17:00,31.892
2019-08-22 18:00,30.241
2019-08-22 19:00,29.711
2019-08-22 20:00,29.156
2019-08-22 21:00,28.476
2019-08-22 22:00,27.6
2019-08-22 23:00,26.741
2019-08-23 00:00,25.728
2019-08-23 01:00,24.847
2019-08-23 02:00,23.969
2019-08-23 03:00,23.063
2019-08-23 04:00,22.222
2019-08-23 05:00,21.438
2019-08-23 06:00,20.858
2019-08-23 07:00,21.139
2019-08-23 08:00,22.491
2019-08-23 09:00,24.391
2019-08-23 10:00,26.335
2019-08-23 11:00,28.324
2019-08-23 12:00,29.929
2019-08-23 13:00,31.036
2019-08-23 14:00,31.365
2019-08-23 15:00,31.105
2019-08-23 16:00,30.207
2019-08-23 17:00,27.478
2019-08-23 18:00,24.976
2019-08-23 19:00,24.088
2019-08-23 20:00,23.31
2019-08-23 21:00,22.669
2019-08-23 22:00,22.054
2019-08-23 23:00,21.514
2019-08-24 00:00,21.01
2019-08-24 01:00,20.532
2019-08-24 02:00,20.036
2019-08-24 03:00,19.591
2019-08-24 04:00,19.179
2019-08-24 05:00,18.805
2019-08-24 06:00,18.895
2019-08-24 07:00,21.732
2019-08-24 08:00,25.611
2019-08-24 09:00,30.026
2019-08-24 10:00,32.916
2019-08-24 11:00,35.086
2019-08-24 12:00,36.559
2019-08-24 13:00,37.361
2019-08-24 14:00,37.492
2019-08-24 15:00,37.001
2019-08-24 16:00,35.84
2019-08-24 17:00,32.318
2019-08-24 18:00,29.749
2019-08-24 19:00,29.015
2019-08-24 20:00,28.432
2019-08-24 21:00,27.82
2019-08-24 22:00,27.137
2019-08-24 23:00,26.343
2019-08-25 00:00,25.575
2019-08-25 01:00,24.885
2019-08-25 02:00,24.323
2019-08-25 03:00,23.744
2019-08-25 04:00,23.212
2019-08-25 05:00,22.594
2019-08-25 06:00,22.344
2019-08-25 07:00,24.596
2019-08-25 08:00,27.205
2019-08-25 09:00,32.018
2019-08-25 10:00,35.367
2019-08-25 11:00,37.396
2019-08-25 12:00,38.357
2019-08-25 13:00,38.363
2019-08-25 14:00,38.044
2019-08-25 15:00,37.478
2019-08-25 16:00,36.352
2019-08-25 17:00,32.977
2019-08-25 18:00,30.02
2019-08-25 19:00,29.437
2019-08-25 20:00,28.9
2019-08-25 21:00,28.288
2019-08-25 22:00,27.762
2019-08-25 23:00,27.336
2019-08-26 00:00,27.011
2019-08-26 01:00,26.58
2019-08-26 02:00,26.132
2019-08-26 03:00,25.666
2019-08-26 04:00,25.237
2019-08-26 05:00,24.923
2019-08-26 06:00,25.037
2019-08-26 07:00,27.301
2019-08-26 08:00,30.629
2019-08-26 09:00,34.401
2019-08-26 10:00,36.488
2019-08-26 11:00,37.572
2019-08-26 12:00,38.268
2019-08-26 13:00,38.496
2019-08-26 14:00,38.109
2019-08-26 15:00,36.751
2019-08-26 16:00,35.494
2019-08-26 17:00,33.46
2019-08-26 18:00,30.842
2019-08-26 19:00,29.814
2019-08-26 20:00,28.806
2019-08-26 21:00,27.909
2019-08-26 22:00,27.103
2019-08-26 23:00,26.281
2019-08-27 00:00,25.644
2019-08-27 01:00,25.095
2019-08-27 02:00,24.6
2019-08-27 03:00,24.104
2019-08-27 04:00,23.628
2019-08-27 05:00,23.311
2019-08-27 06:00,23.423
2019-08-27 07:00,24.931
2019-08-27 08:00,28.296
2019-08-27 09:00,31.457
2019-08-27 10:00,33.563
2019-08-27 11:00,34.935
2019-08-27 12:00,35.805
2019-08-27 13:00,36.105
2019-08-27 14:00,35.897
2019-08-27 15:00,35.201
2019-08-27 16:00,33.966
2019-08-27 17:00,31.735
2019-08-27 18:00,29.793
2019-08-27 19:00,28.798
2019-08-27 20:00,27.866
2019-08-27 21:00,27.06
2019-08-27 22:00,26.233
2019-08-27 23:00,25.474
2019-08-28 00:00,24.755
2019-08-28 01:00,24.097
2019-08-28 02:00,23.573
2019-08-28 03:00,23.198
2019-08-28 04:00,23.04
2019-08-28 05:00,22.903
2019-08-28 06:00,22.941
2019-08-28 07:00,24.886
2019-08-28 08:00,28.664
2019-08-28 09:00,32.08
2019-08-28 10:00,34.265
2019-08-28 11:00,35.826
2019-08-28 12:00,36.825
2019-08-28 13:00,37.28
2019-08-28 14:00,37.134
2019-08-28 15:00,36.491
2019-08-28 16:00,35.249
2019-08-28 17:00,32.437
2019-08-28 18:00,29.661
2019-08-28 19:00,28.968
2019-08-28 20:00,28.359
2019-08-28 21:00,27.599
2019-08-28 22:00,26.89
2019-08-28 23:00,26.308
2019-08-29 00:00,25.505
2019-08-29 01:00,24.64
2019-08-29 02:00,24.038
2019-08-29 03:00,23.469
2019-08-29 04:00,22.994
2019-08-29 05:00,22.618
2019-08-29 06:00,22.95
2019-08-29 07:00,25.84
2019-08-29 08:00,30.272
2019-08-29 09:00,33.769
2019-08-29 10:00,35.534
2019-08-29 11:00,36.867
2019-08-29 12:00,37.799
2019-08-29 13:00,38.275
2019-08-29 14:00,38.182
2019-08-29 15:00,37.557
2019-08-29 16:00,36.34
2019-08-29 17:00,33.692
2019-08-29 18:00,30.457
2019-08-29 19:00,29.719
2019-08-29 20:00,29.113
2019-08-29 21:00,28.351
2019-08-29 22:00,27.569
2019-08-29 23:00,26.712
2019-08-30 00:00,25.986
2019-08-30 01:00,25.371
2019-08-30 02:00,24.85
2019-08-30 03:00,24.413
2019-08-30 04:00,24.04
2019-08-30 05:00,23.722
2019-08-30 06:00,24.092
2019-08-30 07:00,27.394
2019-08-30 08:00,32.078
2019-08-30 09:00,35.343
2019-08-30 10:00,36.932
2019-08-30 11:00,38.011
2019-08-30 12:00,38.664
2019-08-30 13:00,38.895
2019-08-30 14:00,38.598
2019-08-30 15:00,37.864
2019-08-30 16:00,36.622
2019-08-30 17:00,34.116
2019-08-30 18:00,30.929
2019-08-30 19:00,29.854
2019-08-30 20:00,29.029
2019-08-30 21:00,28.333
2019-08-30 22:00,27.714
2019-08-30 23:00,27.102
2019-08-31 00:00,26.574
2019-08-31 01:00,25.96
2019-08-31 02:00,25.675
2019-08-31 03:00,25.516
2019-08-31 04:00,25.269
2019-08-31 05:00,24.949
2019-08-31 06:00,25.331
2019-08-31 07:00,27.197
2019-08-31 08:00,29.578
2019-08-31 09:00,30.85
2019-08-31 10:00,31.952
2019-08-31 11:00,33.322
2019-08-31 12:00,34.239
2019-08-31 13:00,34.64
2019-08-31 14:00,34.613
2019-08-31 15:00,34.026
2019-08-31 16:00,32.856
2019-08-31 17:00,30.783
2019-08-31 18:00,28.207
2019-08-31 19:00,27.174
2019-08-31 20:00,26.038
2019-08-31 21:00,25.06
2019-08-31 22:00,24.329
2019-08-31 23:00,23.713
2019-09-01 00:00,23.168
2019-09-01 01:00,22.648
2019-09-01 02:00,22.185
2019-09-01 03:00,21.741
2019-09-01 04:00,21.321
2019-09-01 05:00,20.961
2019-09-01 06:00,20.66
2019-09-01 07:00,21.273
2019-09-01 08:00,22.863
2019-09-01 09:00,24.902
2019-09-01 10:00,26.767
2019-09-01 11:00,28.129
2019-09-01 12:00,28.994
2019-09-01 13:00,29.277
2019-09-01 14:00,29.186
2019-09-01 15:00,28.667
2019-09-01 16:00,27.67
2019-09-01 17:00,26.112
2019-09-01 18:00,23.956
2019-09-01 19:00,22.822
2019-09-01 20:00,21.853
2019-09-01 21:00,21.022
2019-09-01 22:00,20.196
2019-09-01 23:00,19.479
2019-09-02 00:00,18.911
2019-09-02 01:00,18.427
2019-09-02 02:00,17.979
2019-09-02 03:00,17.552
2019-09-02 04:00,17.152
2019-09-02 05:00,16.785
2019-09-02 06:00,17.048
2019-09-02 07:00,19.705
2019-09-02 08:00,22.9
2019-09-02 09:00,25.924
2019-09-02 10:00,29.029
2019-09-02 11:00,32.055
2019-09-02 12:00,34.335
2019-09-02 13:00,35.608
2019-09-02 14:00,35.997
2019-09-02 15:00,35.752
2019-09-02 16:00,34.829
2019-09-02 17:00,31.719
2019-09-02 18:00,28.244
2019-09-02 19:00,27.249
2019-09-02 20:00,26.31
2019-09-02 21:00,25.505
2019-09-02 22:00,25.131
2019-09-02 23:00,25.227
2019-09-03 00:00,25.285
2019-09-03 01:00,24.967
2019-09-03 02:00,24.336
2019-09-03 03:00,23.667
2019-09-03 04:00,22.785
2019-09-03 05:00,22.394
2019-09-03 06:00,22.672
2019-09-03 07:00,24.499
2019-09-03 08:00,27.101
2019-09-03 09:00,29.539
2019-09-03 10:00,31.654
2019-09-03 11:00,33.309
2019-09-03 12:00,34.412
2019-09-03 13:00,35.007
2019-09-03 14:00,35.054
2019-09-03 15:00,34.519
2019-09-03 16:00,33.442
2019-09-03 17:00,30.933
2019-09-03 18:00,28.022
2019-09-03 19:00,27.243
2019-09-03 20:00,26.071
2019-09-03 21:00,25.018
2019-09-03 22:00,24.059
2019-09-03 23:00,23.19
2019-09-04 00:00,22.454
2019-09-04 01:00,21.819
2019-09-04 02:00,21.282
2019-09-04 03:00,20.797
2019-09-04 04:00,20.362
2019-09-04 05:00,19.946
2019-09-04 06:00,19.985
2019-09-04 07:00,22.28
2019-09-04 08:00,25.761
2019-09-04 09:00,28.898
2019-09-04 10:00,31.688
2019-09-04 11:00,33.889
2019-09-04 12:00,35.413
2019-09-04 13:00,36.262
2019-09-04 14:00,36.398
2019-09-04 15:00,35.874
2019-09-04 16:00,34.703
2019-09-04 17:00,31.917
2019-09-04 18:00,29.598
2019-09-04 19:00,29.25
2019-09-04 20:00,28.407
2019-09-04 21:00,27.57
2019-09-04 22:00,26.562
2019-09-04 23:00,25.302
2019-09-05 00:00,23.938
2019-09-05 01:00,22.843
2019-09-05 02:00,21.965
2019-09-05 03:00,21.189
2019-09-05 04:00,20.483
2019-09-05 05:00,19.961
2019-09-05 06:00,19.831
2019-09-05 07:00,20.97
2019-09-05 08:00,23.171
2019-09-05 09:00,25.996
2019-09-05 10:00,28.82
2019-09-05 11:00,31.1
2019-09-05 12:00,32.738
2019-09-05 13:00,33.641
2019-09-05 14:00,33.732
2019-09-05 15:00,33.183
2019-09-05 16:00,32.132
2019-09-05 17:00,29.738
2019-09-05 18:00,27.475
2019-09-05 19:00,26.46
2019-09-05 20:00,25.748
2019-09-05 21:00,25.343
2019-09-05 22:00,24.821
2019-09-05 23:00,24.092
2019-09-06 00:00,23.489
2019-09-06 01:00,22.961
2019-09-06 02:00,22.483
2019-09-06 03:00,22.061
2019-09-06 04:00,21.679
2019-09-06 05:00,21.363
2019-09-06 06:00,21.433
2019-09-06 07:00,22.668
2019-09-06 08:00,25.196
2019-09-06 09:00,29.289
2019-09-06 10:00,32.385
2019-09-06 11:00,35.376
2019-09-06 12:00,37.551
2019-09-06 13:00,38.624
2019-09-06 14:00,38.884
2019-09-06 15:00,38.492
2019-09-06 16:00,37.34
2019-09-06 17:00,34.893
2019-09-06 18:00,32.262
2019-09-06 19:00,31.065
2019-09-06 20:00,29.59
2019-09-06 21:00,28.166
2019-09-06 22:00,27.21
2019-09-06 23:00,26.416
2019-09-07 00:00,25.715
2019-09-07 01:00,25.109
2019-09-07 02:00,24.67
2019-09-07 03:00,24.341
2019-09-07 04:00,23.967
2019-09-07 05:00,23.674
2019-09-07 06:00,24.216
2019-09-07 07:00,27.576
2019-09-07 08:00,31.977
2019-09-07 09:00,35.732
2019-09-07 10:00,37.504
2019-09-07 11:00,38.629
2019-09-07 12:00,39.444
2019-09-07 13:00,39.849
2019-09-07 14:00,39.756
2019-09-07 15:00,39.161
2019-09-07 16:00,38.017
2019-09-07 17:00,35.708
2019-09-07 18:00,32.579
2019-09-07 19:00,31.464
2019-09-07 20:00,30.416
2019-09-07 21:00,29.589
2019-09-07 22:00,28.855
2019-09-07 23:00,28.149
2019-09-08 00:00,27.537
2019-09-08 01:00,27.03
2019-09-08 02:00,26.712
2019-09-08 03:00,26.805
2019-09-08 04:00,26.872
2019-09-08 05:00,26.649
2019-09-08 06:00,26.896
2019-09-08 07:00,29.094
2019-09-08 08:00,32.737
2019-09-08 09:00,35.391
2019-09-08 10:00,37.043
2019-09-08 11:00,38.328
2019-09-08 12:00,39.195
2019-09-08 13:00,39.566
2019-09-08 14:00,39.16
2019-09-08 15:00,38.446
2019-09-08 16:00,37.183
2019-09-08 17:00,34.995
2019-09-08 18:00,32.08
2019-09-08 19:00,30.748
2019-09-08 20:00,29.619
2019-09-08 21:00,28.576
2019-09-08 22:00,27.715
2019-09-08 23:00,26.933
2019-09-09 00:00,26.246
2019-09-09 01:00,25.617
2019-09-09 02:00,25.088
2019-09-09 03:00,24.678
2019-09-09 04:00,24.252
2019-09-09 05:00,23.893
2019-09-09 06:00,24.417
2019-09-09 07:00,27.945
2019-09-09 08:00,32.543
2019-09-09 09:00,35.509
2019-09-09 10:00,37.112
2019-09-09 11:00,38.258
2019-09-09 12:00,39.196
2019-09-09 13:00,39.708
2019-09-09 14:00,39.681
2019-09-09 15:00,39.105
2019-09-09 16:00,37.927
2019-09-09 17:00,35.709
2019-09-09 18:00,32.338
2019-09-09 19:00,31
2019-09-09 20:00,29.855
2019-09-09 21:00,28.829
2019-09-09 22:00,27.956
2019-09-09 23:00,27.228
2019-09-10 00:00,26.56
2019-09-10 01:00,25.924
2019-09-10 02:00,25.331
2019-09-10 03:00,24.764
2019-09-10 04:00,24.262
2019-09-10 05:00,23.853
2019-09-10 06:00,24.312
2019-09-10 07:00,27.733
2019-09-10 08:00,31.722
2019-09-10 09:00,35.002
2019-09-10 10:00,36.961
2019-09-10 11:00,38.306
2019-09-10 12:00,39.207
2019-09-10 13:00,39.623
2019-09-10 14:00,39.153
2019-09-10 15:00,38.464
2019-09-10 16:00,37.32
2019-09-10 17:00,34.71
2019-09-10 18:00,31.817
2019-09-10 19:00,31.179
2019-09-10 20:00,30.528
2019-09-10 21:00,29.85
2019-09-10 22:00,29.196
2019-09-10 23:00,28.543
2019-09-11 00:00,27.921
2019-09-11 01:00,27.402
2019-09-11 02:00,27.011
2019-09-11 03:00,26.651
2019-09-11 04:00,26.292
2019-09-11 05:00,25.925
2019-09-11 06:00,26.366
2019-09-11 07:00,29.207
2019-09-11 08:00,32.974
2019-09-11 09:00,35.611
2019-09-11 10:00,36.981
2019-09-11 11:00,37.957
2019-09-11 12:00,38.788
2019-09-11 13:00,39.401
2019-09-11 14:00,39.326
2019-09-11 15:00,38.853
2019-09-11 16:00,37.842
2019-09-11 17:00,34.981
2019-09-11 18:00,31.88
2019-09-11 19:00,30.944
2019-09-11 20:00,30.022
2019-09-11 21:00,29.207
2019-09-11 22:00,28.416
2019-09-11 23:00,27.763
2019-09-12 00:00,27.398
2019-09-12 01:00,27.115
2019-09-12 02:00,26.675
2019-09-12 03:00,26.161
2019-09-12 04:00,25.56
2019-09-12 05:00,24.081
2019-09-12 06:00,22.723
2019-09-12 07:00,22.48
2019-09-12 08:00,23.067
2019-09-12 09:00,24.508
2019-09-12 10:00,26.419
2019-09-12 11:00,28.373
2019-09-12 12:00,29.892
2019-09-12 13:00,30.72
2019-09-12 14:00,30.764
2019-09-12 15:00,30.216
2019-09-12 16:00,29.08
2019-09-12 17:00,27.426
2019-09-12 18:00,25.588
2019-09-12 19:00,24.188
2019-09-12 20:00,22.988
2019-09-12 21:00,21.931
2019-09-12 22:00,21.033
2019-09-12 23:00,20.343
2019-09-13 00:00,19.761
2019-09-13 01:00,19.201
2019-09-13 02:00,18.688
2019-09-13 03:00,18.255
2019-09-13 04:00,17.871
2019-09-13 05:00,17.52
2019-09-13 06:00,17.519
2019-09-13 07:00,18.91
2019-09-13 08:00,21.071
2019-09-13 09:00,23.637
2019-09-13 10:00,26.253
2019-09-13 11:00,28.576
2019-09-13 12:00,30.564
2019-09-13 13:00,32.026
2019-09-13 14:00,32.739
2019-09-13 15:00,32.779
2019-09-13 16:00,32.033
2019-09-13 17:00,29.808
2019-09-13 18:00,27.49
2019-09-13 19:00,26.244
2019-09-13 20:00,25.129
2019-09-13 21:00,24.167
2019-09-13 22:00,23.395
2019-09-13 23:00,22.683
2019-09-14 00:00,22.064
2019-09-14 01:00,21.53
2019-09-14 02:00,21.143
2019-09-14 03:00,20.935
2019-09-14 04:00,20.926
2019-09-14 05:00,21.013
2019-09-14 06:00,21.301
2019-09-14 07:00,23.424
2019-09-14 08:00,27.515
2019-09-14 09:00,32.436
2019-09-14 10:00,35.511
2019-09-14 11:00,37.548
2019-09-14 12:00,38.882
2019-09-14 13:00,39.563
2019-09-14 14:00,39.647
2019-09-14 15:00,39.077
2019-09-14 16:00,37.836
2019-09-14 17:00,34.352
2019-09-14 18:00,30.647
2019-09-14 19:00,29.628
2019-09-14 20:00,28.685
2019-09-14 21:00,27.722
2019-09-14 22:00,26.901
2019-09-14 23:00,26.232
2019-09-15 00:00,25.526
2019-09-15 01:00,24.899
2019-09-15 02:00,24.415
2019-09-15 03:00,24.089
2019-09-15 04:00,23.806
2019-09-15 05:00,23.556
2019-09-15 06:00,24.121
2019-09-15 07:00,27.527
2019-09-15 08:00,32.181
2019-09-15 09:00,36.54
2019-09-15 10:00,38.471
2019-09-15 11:00,39.627
2019-09-15 12:00,40.446
2019-09-15 13:00,40.805
2019-09-15 14:00,40.47
2019-09-15 15:00,39.751
2019-09-15 16:00,38.516
2019-09-15 17:00,35.669
2019-09-15 18:00,32.489
2019-09-15 19:00,31.524
2019-09-15 20:00,30.682
2019-09-15 21:00,29.918
2019-09-15 22:00,29.148
2019-09-15 23:00,28.508
