time,t
2019-08-14 23:00,1.447
2019-08-15 00:00,0.398
2019-08-15 01:00,-0.172
2019-08-15 02:00,-0.506
2019-08-15 03:00,-0.85
2019-08-15 04:00,-1.035
2019-08-15 05:00,-0.805
2019-08-15 06:00,-0.566
2019-08-15 07:00,1.131
2019-08-15 08:00,5.468
2019-08-15 09:00,10.191
2019-08-15 10:00,12.528
2019-08-15 11:00,14.073
2019-08-15 12:00,14.875
2019-08-15 13:00,14.928
2019-08-15 14:00,14.208
2019-08-15 15:00,12.82
2019-08-15 16:00,10.777
2019-08-15 17:00,8.044
2019-08-15 18:00,4.181
2019-08-15 19:00,2.383
2019-08-15 20:00,1.85
2019-08-15 21:00,1.578
2019-08-15 22:00,0.97
2019-08-15 23:00,0.491
2019-08-16 00:00,0.136
2019-08-16 01:00,-0.221
2019-08-16 02:00,-0.86
2019-08-16 03:00,-1.584
2019-08-16 04:00,-2.017
2019-08-16 05:00,-2.018
2019-08-16 06:00,-1.449
2019-08-16 07:00,1.187
2019-08-16 08:00,6.105
2019-08-16 09:00,11.336
2019-08-16 10:00,13.872
2019-08-16 11:00,15.34
2019-08-16 12:00,16.198
2019-08-16 13:00,16.448
2019-08-16 14:00,16.047
2019-08-16 15:00,15.032
2019-08-16 16:00,13.321
2019-08-16 17:00,10.512
2019-08-16 18:00,5.611
2019-08-16 19:00,3.599
2019-08-16 20:00,3.005
2019-08-16 21:00,2.879
2019-08-16 22:00,2.423
2019-08-16 23:00,1.831
2019-08-17 00:00,1.102
2019-08-17 01:00,0.172
2019-08-17 02:00,-0.08
2019-08-17 03:00,-0.282
2019-08-17 04:00,-0.44
2019-08-17 05:00,-0.675
2019-08-17 06:00,-0.976
2019-08-17 07:00,1.735
2019-08-17 08:00,6.714
2019-08-17 09:00,11.773
2019-08-17 10:00,14.602
2019-08-17 11:00,16.343
2019-08-17 12:00,17.335
2019-08-17 13:00,17.716
2019-08-17 14:00,17.478
2019-08-17 15:00,16.568
2019-08-17 16:00,14.941
2019-08-17 17:00,11.914
2019-08-17 18:00,7.42
2019-08-17 19:00,5.214
2019-08-17 20:00,5.299
2019-08-17 21:00,4.981
2019-08-17 22:00,4.161
2019-08-17 23:00,3.339
2019-08-18 00:00,2.202
2019-08-18 01:00,1.3
2019-08-18 02:00,0.564
2019-08-18 03:00,-0.142
2019-08-18 04:00,-0.809
2019-08-18 05:00,-1.316
2019-08-18 06:00,-1.409
2019-08-18 07:00,1.427
2019-08-18 08:00,6.009
2019-08-18 09:00,11.243
2019-08-18 10:00,13.796
2019-08-18 11:00,15.324
2019-08-18 12:00,16.249
2019-08-18 13:00,16.586
2019-08-18 14:00,16.223
2019-08-18 15:00,15.194
2019-08-18 16:00,13.42
2019-08-18 17:00,10.248
2019-08-18 18:00,6.622
2019-08-18 19:00,6.073
2019-08-18 20:00,5.989
2019-08-18 21:00,5.649
2019-08-18 22:00,5.316
2019-08-18 23:00,4.77
2019-08-19 00:00,4.391
2019-08-19 01:00,4.183
2019-08-19 02:00,3.954
2019-08-19 03:00,3.729
2019-08-19 04:00,3.576
2019-08-19 05:00,3.232
2019-08-19 06:00,3.228
2019-08-19 07:00,4.264
2019-08-19 08:00,5.887
2019-08-19 09:00,8.217
2019-08-19 10:00,10.453
2019-08-19 11:00,12.316
2019-08-19 12:00,13.895
2019-08-19 13:00,14.569
2019-08-19 14:00,14.737
2019-08-19 15:00,14.078
2019-08-19 16:00,12.599
2019-08-19 17:00,10.379
2019-08-19 18:00,6.932
2019-08-19 19:00,4.969
2019-08-19 20:00,5.059
2019-08-19 21:00,4.96
2019-08-19 22:00,4.85
2019-08-19 23:00,4.549
2019-08-20 00:00,4.392
2019-08-20 01:00,4.337
2019-08-20 02:00,4.209
2019-08-20 03:00,4.042
2019-08-20 04:00,3.679
2019-08-20 05:00,3.452
2019-08-20 06:00,3.049
2019-08-20 07:00,4.341
2019-08-20 08:00,6.508
2019-08-20 09:00,9.459
2019-08-20 10:00,12.294
2019-08-20 11:00,13.82
2019-08-20 12:00,14.344
2019-08-20 13:00,13.848
2019-08-20 14:00,13.034
2019-08-20 15:00,11.998
2019-08-20 16:00,10.477
2019-08-20 17:00,8.29
2019-08-20 18:00,5.865
2019-08-20 19:00,5.523
2019-08-20 20:00,5.476
2019-08-20 21:00,5.459
2019-08-20 22:00,5.177
2019-08-20 23:00,4.642
2019-08-21 00:00,4.127
2019-08-21 01:00,3.407
2019-08-21 02:00,2.42
2019-08-21 03:00,1.474
2019-08-21 04:00,0.711
2019-08-21 05:00,0.001
2019-08-21 06:00,-0.479
2019-08-21 07:00,1.362
2019-08-21 08:00,5.322
2019-08-21 09:00,9.186
2019-08-21 10:00,12.016
2019-08-21 11:00,13.893
2019-08-21 12:00,14.867
2019-08-21 13:00,15.026
2019-08-21 14:00,14.417
2019-08-21 15:00,13.133
2019-08-21 16:00,11.334
2019-08-21 17:00,8.868
2019-08-21 18:00,5.835
2019-08-21 19:00,5.165
2019-08-21 20:00,4.718
2019-08-21 21:00,4.5
2019-08-21 22:00,4.271
2019-08-21 23:00,3.944
2019-08-22 00:00,3.685
2019-08-22 01:00,3.276
2019-08-22 02:00,2.904
2019-08-22 03:00,2.437
2019-08-22 04:00,1.972
2019-08-22 05:00,1.518
2019-08-22 06:00,0.837
2019-08-22 07:00,2.571
2019-08-22 08:00,6.183
2019-08-22 09:00,10.877
2019-08-22 10:00,13.656
2019-08-22 11:00,15.081
2019-08-22 12:00,15.706
2019-08-22 13:00,15.432
2019-08-22 14:00,14.312
2019-08-22 15:00,12.826
2019-08-22 16:00,11.237
2019-08-22 17:00,8.96
2019-08-22 18:00,6.383
2019-08-22 19:00,5.508
2019-08-22 20:00,5.201
2019-08-22 21:00,4.737
2019-08-22 22:00,3.919
2019-08-22 23:00,3.472
2019-08-23 00:00,2.406
2019-08-23 01:00,2.507
2019-08-23 02:00,2.233
2019-08-23 03:00,2.35
2019-08-23 04:00,2.294
2019-08-23 05:00,2.349
2019-08-23 06:00,2.248
2019-08-23 07:00,2.795
2019-08-23 08:00,4.451
2019-08-23 09:00,7.036
2019-08-23 10:00,9.63
2019-08-23 11:00,11.612
2019-08-23 12:00,12.857
2019-08-23 13:00,13.463
2019-08-23 14:00,13.418
2019-08-23 15:00,12.481
2019-08-23 16:00,10.839
2019-08-23 17:00,8.32
2019-08-23 18:00,5.454
2019-08-23 19:00,4.728
2019-08-23 20:00,4.317
2019-08-23 21:00,4.218
2019-08-23 22:00,4.102
2019-08-23 23:00,3.818
2019-08-24 00:00,3.465
2019-08-24 01:00,3.041
2019-08-24 02:00,2.185
2019-08-24 03:00,1.035
2019-08-24 04:00,0.127
2019-08-24 05:00,-0.213
2019-08-24 06:00,-0.257
2019-08-24 07:00,2.006
2019-08-24 08:00,5.861
2019-08-24 09:00,9.682
2019-08-24 10:00,12.437
2019-08-24 11:00,13.519
2019-08-24 12:00,13.778
2019-08-24 13:00,13.52
2019-08-24 14:00,13.04
2019-08-24 15:00,12.018
2019-08-24 16:00,10.878
2019-08-24 17:00,8.822
2019-08-24 18:00,5.879
2019-08-24 19:00,4.847
2019-08-24 20:00,4.865
2019-08-24 21:00,4.762
2019-08-24 22:00,4.639
2019-08-24 23:00,4.397
2019-08-25 00:00,3.752
2019-08-25 01:00,3.439
2019-08-25 02:00,3.342
2019-08-25 03:00,3.279
2019-08-25 04:00,3.202
2019-08-25 05:00,2.979
2019-08-25 06:00,2.939
2019-08-25 07:00,3.79
2019-08-25 08:00,6.083
2019-08-25 09:00,8.741
2019-08-25 10:00,10.869
2019-08-25 11:00,12.384
2019-08-25 12:00,13.365
2019-08-25 13:00,13.938
2019-08-25 14:00,14.064
2019-08-25 15:00,13.689
2019-08-25 16:00,12.553
2019-08-25 17:00,10.183
2019-08-25 18:00,6.76
2019-08-25 19:00,4.821
2019-08-25 20:00,3.803
2019-08-25 21:00,3.197
2019-08-25 22:00,2.251
2019-08-25 23:00,1.296
2019-08-26 00:00,0.322
2019-08-26 01:00,-0.44
2019-08-26 02:00,-0.974
2019-08-26 03:00,-1.397
2019-08-26 04:00,-1.675
2019-08-26 05:00,-1.889
2019-08-26 06:00,-2.05
2019-08-26 07:00,0.026
2019-08-26 08:00,4.066
2019-08-26 09:00,8.216
2019-08-26 10:00,10.85
2019-08-26 11:00,12.883
2019-08-26 12:00,14.199
2019-08-26 13:00,14.852
2019-08-26 14:00,14.77
2019-08-26 15:00,13.924
2019-08-26 16:00,12.283
2019-08-26 17:00,9.558
2019-08-26 18:00,5.947
2019-08-26 19:00,5.636
2019-08-26 20:00,5.413
2019-08-26 21:00,5.557
2019-08-26 22:00,5.618
2019-08-26 23:00,5.556
2019-08-27 00:00,5.204
2019-08-27 01:00,4.992
2019-08-27 02:00,4.904
2019-08-27 03:00,4.816
2019-08-27 04:00,4.755
2019-08-27 05:00,4.591
2019-08-27 06:00,4.432
2019-08-27 07:00,4.893
2019-08-27 08:00,5.979
2019-08-27 09:00,7.584
2019-08-27 10:00,9.168
2019-08-27 11:00,10.395
2019-08-27 12:00,10.805
2019-08-27 13:00,10.878
2019-08-27 14:00,10.649
2019-08-27 15:00,10.25
2019-08-27 16:00,9.439
2019-08-27 17:00,7.74
2019-08-27 18:00,4.683
2019-08-27 19:00,2.983
2019-08-27 20:00,3.586
2019-08-27 21:00,2.812
2019-08-27 22:00,3.228
2019-08-27 23:00,3.154
2019-08-28 00:00,2.208
2019-08-28 01:00,1.912
2019-08-28 02:00,1.786
2019-08-28 03:00,1.565
2019-08-28 04:00,1.017
2019-08-28 05:00,0.297
2019-08-28 06:00,-0.105
2019-08-28 07:00,2.11
2019-08-28 08:00,6.079
2019-08-28 09:00,10.156
2019-08-28 10:00,12.568
2019-08-28 11:00,14.151
2019-08-28 12:00,15.003
2019-08-28 13:00,15.217
2019-08-28 14:00,14.89
2019-08-28 15:00,13.967
2019-08-28 16:00,12.338
2019-08-28 17:00,9.675
2019-08-28 18:00,6.024
2019-08-28 19:00,4.89
2019-08-28 20:00,4.784
2019-08-28 21:00,4.409
2019-08-28 22:00,3.829
2019-08-28 23:00,2.953
2019-08-29 00:00,1.617
2019-08-29 01:00,0.101
2019-08-29 02:00,-0.965
2019-08-29 03:00,-1.25
2019-08-29 04:00,-0.879
2019-08-29 05:00,-1.548
2019-08-29 06:00,-2.276
2019-08-29 07:00,0.707
2019-08-29 08:00,5.869
2019-08-29 09:00,12.006
2019-08-29 10:00,14.445
2019-08-29 11:00,15.926
2019-08-29 12:00,16.812
2019-08-29 13:00,17.121
2019-08-29 14:00,16.864
2019-08-29 15:00,16.088
2019-08-29 16:00,14.684
2019-08-29 17:00,12.102
2019-08-29 18:00,7.793
2019-08-29 19:00,5.483
2019-08-29 20:00,5.487
2019-08-29 21:00,5.213
2019-08-29 22:00,4.479
2019-08-29 23:00,3.48
2019-08-30 00:00,2.118
2019-08-30 01:00,1.27
2019-08-30 02:00,1.143
2019-08-30 03:00,1.481
2019-08-30 04:00,1.596
2019-08-30 05:00,1.295
2019-08-30 06:00,0.813
2019-08-30 07:00,2.349
2019-08-30 08:00,6.951
2019-08-30 09:00,11.877
2019-08-30 10:00,14.341
2019-08-30 11:00,15.951
2019-08-30 12:00,16.948
2019-08-30 13:00,17.339
2019-08-30 14:00,17.084
2019-08-30 15:00,16.22
2019-08-30 16:00,14.567
2019-08-30 17:00,11.853
2019-08-30 18:00,8.2
2019-08-30 19:00,7.486
2019-08-30 20:00,7.632
2019-08-30 21:00,7.487
2019-08-30 22:00,7.197
2019-08-30 23:00,6.699
2019-08-31 00:00,6.124
2019-08-31 01:00,6.042
2019-08-31 02:00,6.129
2019-08-31 03:00,5.801
2019-08-31 04:00,5.554
2019-08-31 05:00,5.359
2019-08-31 06:00,5.345
2019-08-31 07:00,6.565
2019-08-31 08:00,8.612
2019-08-31 09:00,10.927
2019-08-31 10:00,12.969
2019-08-31 11:00,14.639
2019-08-31 12:00,15.729
2019-08-31 13:00,15.998
2019-08-31 14:00,15.506
2019-08-31 15:00,14.267
2019-08-31 16:00,12.911
2019-08-31 17:00,11.249
2019-08-31 18:00,7.996
2019-08-31 19:00,6.328
2019-08-31 20:00,4.948
2019-08-31 21:00,4.664
2019-08-31 22:00,4.234
2019-08-31 23:00,3.503
2019-09-01 00:00,2.717
2019-09-01 01:00,2.068
2019-09-01 02:00,1.058
2019-09-01 03:00,0.322
2019-09-01 04:00,0.073
2019-09-01 05:00,-0.004
2019-09-01 06:00,-0.614
2019-09-01 07:00,1.878
2019-09-01 08:00,5.444
2019-09-01 09:00,9.911
2019-09-01 10:00,12.627
2019-09-01 11:00,14.265
2019-09-01 12:00,15.375
2019-09-01 13:00,15.805
2019-09-01 14:00,15.263
2019-09-01 15:00,14.011
2019-09-01 16:00,12.37
2019-09-01 17:00,10.057
2019-09-01 18:00,7.319
2019-09-01 19:00,6.373
2019-09-01 20:00,6.24
2019-09-01 21:00,6.052
2019-09-01 22:00,6.032
2019-09-01 23:00,5.712
2019-09-02 00:00,4.95
2019-09-02 01:00,4.371
2019-09-02 02:00,4.008
2019-09-02 03:00,3.722
2019-09-02 04:00,3.391
2019-09-02 05:00,3.074
2019-09-02 06:00,2.875
2019-09-02 07:00,4.419
2019-09-02 08:00,7.162
2019-09-02 09:00,10.306
2019-09-02 10:00,12.962
2019-09-02 11:00,14.971
2019-09-02 12:00,16.318
2019-09-02 13:00,16.823
2019-09-02 14:00,16.233
2019-09-02 15:00,13.624
2019-09-02 16:00,10.021
2019-09-02 17:00,8.108
2019-09-02 18:00,6.946
2019-09-02 19:00,5.879
2019-09-02 20:00,4.843
2019-09-02 21:00,4.448
2019-09-02 22:00,4.087
2019-09-02 23:00,3.043
2019-09-03 00:00,2.358
2019-09-03 01:00,1.763
2019-09-03 02:00,1.168
2019-09-03 03:00,0.616
2019-09-03 04:00,0.199
2019-09-03 05:00,0.396
2019-09-03 06:00,1.026
2019-09-03 07:00,3.06
2019-09-03 08:00,6.318
2019-09-03 09:00,9.176
2019-09-03 10:00,9.384
2019-09-03 11:00,6.871
2019-09-03 12:00,6.045
2019-09-03 13:00,5.714
2019-09-03 14:00,6.696
2019-09-03 15:00,7.234
2019-09-03 16:00,6.828
2019-09-03 17:00,6.027
2019-09-03 18:00,5.258
2019-09-03 19:00,4.646
2019-09-03 20:00,3.266
2019-09-03 21:00,2.84
2019-09-03 22:00,2.48
2019-09-03 23:00,2.134
2019-09-04 00:00,2.194
2019-09-04 01:00,2.381
2019-09-04 02:00,2.312
2019-09-04 03:00,1.973
2019-09-04 04:00,1.958
2019-09-04 05:00,2.003
2019-09-04 06:00,1.996
2019-09-04 07:00,2.54
2019-09-04 08:00,3.548
2019-09-04 09:00,5.32
2019-09-04 10:00,6.738
2019-09-04 11:00,7.215
2019-09-04 12:00,6.713
2019-09-04 13:00,6.446
2019-09-04 14:00,6.834
2019-09-04 15:00,6.545
2019-09-04 16:00,5.811
2019-09-04 17:00,4.85
2019-09-04 18:00,3.936
2019-09-04 19:00,3.664
2019-09-04 20:00,2.958
2019-09-04 21:00,2.677
2019-09-04 22:00,2.332
2019-09-04 23:00,1.916
2019-09-05 00:00,1.437
2019-09-05 01:00,1.007
2019-09-05 02:00,0.658
2019-09-05 03:00,0.531
2019-09-05 04:00,0.497
2019-09-05 05:00,0.19
2019-09-05 06:00,-0.161
2019-09-05 07:00,1.553
2019-09-05 08:00,4.101
2019-09-05 09:00,7.007
2019-09-05 10:00,9.771
2019-09-05 11:00,11.632
2019-09-05 12:00,12.659
2019-09-05 13:00,13.096
2019-09-05 14:00,12.766
2019-09-05 15:00,11.868
2019-09-05 16:00,10.207
2019-09-05 17:00,7.93
2019-09-05 18:00,5.727
2019-09-05 19:00,5.252
2019-09-05 20:00,5.143
2019-09-05 21:00,5.06
2019-09-05 22:00,4.937
2019-09-05 23:00,4.634
2019-09-06 00:00,4.505
2019-09-06 01:00,4.334
2019-09-06 02:00,4.099
2019-09-06 03:00,3.904
2019-09-06 04:00,3.629
2019-09-06 05:00,3.286
2019-09-06 06:00,3.077
2019-09-06 07:00,4.231
2019-09-06 08:00,5.869
2019-09-06 09:00,8.437
2019-09-06 10:00,10.889
2019-09-06 11:00,12.467
2019-09-06 12:00,13.155
2019-09-06 13:00,13.187
2019-09-06 14:00,12.735
2019-09-06 15:00,11.335
2019-09-06 16:00,9.518
2019-09-06 17:00,7.433
2019-09-06 18:00,6.157
2019-09-06 19:00,5.894
2019-09-06 20:00,5.571
2019-09-06 21:00,5.448
2019-09-06 22:00,5.049
2019-09-06 23:00,4.591
2019-09-07 00:00,4.185
2019-09-07 01:00,3.801
2019-09-07 02:00,2.96
2019-09-07 03:00,2.632
2019-09-07 04:00,2.366
2019-09-07 05:00,2.226
2019-09-07 06:00,2.533
2019-09-07 07:00,3.552
2019-09-07 08:00,5.187
2019-09-07 09:00,7.652
2019-09-07 10:00,9.766
2019-09-07 11:00,11.087
2019-09-07 12:00,11.465
2019-09-07 13:00,11.371
2019-09-07 14:00,10.056
2019-09-07 15:00,8.57
2019-09-07 16:00,7.086
2019-09-07 17:00,5.721
2019-09-07 18:00,4.894
2019-09-07 19:00,5.263
2019-09-07 20:00,5.706
2019-09-07 21:00,5.749
2019-09-07 22:00,5.55
2019-09-07 23:00,5.103
2019-09-08 00:00,4.485
2019-09-08 01:00,4.059
2019-09-08 02:00,3.755
2019-09-08 03:00,3.596
2019-09-08 04:00,3.52
2019-09-08 05:00,3.387
2019-09-08 06:00,3.296
2019-09-08 07:00,4.183
2019-09-08 08:00,5.997
2019-09-08 09:00,8.34
2019-09-08 10:00,10.036
2019-09-08 11:00,11.033
2019-09-08 12:00,11.475
2019-09-08 13:00,11.42
2019-09-08 14:00,11.005
2019-09-08 15:00,9.697
2019-09-08 16:00,8.319
2019-09-08 17:00,7.027
2019-09-08 18:00,6.263
2019-09-08 19:00,6.256
2019-09-08 20:00,6.303
2019-09-08 21:00,6.236
2019-09-08 22:00,5.982
2019-09-08 23:00,5.392
2019-09-09 00:00,4.675
2019-09-09 01:00,3.888
2019-09-09 02:00,3.207
2019-09-09 03:00,2.681
2019-09-09 04:00,2.441
2019-09-09 05:00,2.364
2019-09-09 06:00,2.419
2019-09-09 07:00,3.507
2019-09-09 08:00,6.103
2019-09-09 09:00,9.223
2019-09-09 10:00,11.937
2019-09-09 11:00,13.845
2019-09-09 12:00,15.001
2019-09-09 13:00,15.401
2019-09-09 14:00,15.072
2019-09-09 15:00,14.315
2019-09-09 16:00,13.157
2019-09-09 17:00,11.097
2019-09-09 18:00,7.527
2019-09-09 19:00,5.638
2019-09-09 20:00,6.022
2019-09-09 21:00,6.242
2019-09-09 22:00,6.155
2019-09-09 23:00,5.921
2019-09-10 00:00,5.579
2019-09-10 01:00,5.323
2019-09-10 02:00,5.129
2019-09-10 03:00,4.915
2019-09-10 04:00,4.458
2019-09-10 05:00,4.074
2019-09-10 06:00,3.845
2019-09-10 07:00,4.168
2019-09-10 08:00,6.378
2019-09-10 09:00,10.112
2019-09-10 10:00,12.776
2019-09-10 11:00,14.714
2019-09-10 12:00,15.877
2019-09-10 13:00,16.455
2019-09-10 14:00,16.242
2019-09-10 15:00,15.121
2019-09-10 16:00,13.308
2019-09-10 17:00,11.062
2019-09-10 18:00,8.431
2019-09-10 19:00,6.618
2019-09-10 20:00,5.26
2019-09-10 21:00,4.771
2019-09-10 22:00,4.202
2019-09-10 23:00,3.695
2019-09-11 00:00,3.048
2019-09-11 01:00,2.455
2019-09-11 02:00,2.269
2019-09-11 03:00,2.12
2019-09-11 04:00,1.741
2019-09-11 05:00,1.497
2019-09-11 06:00,1.524
2019-09-11 07:00,2.791
2019-09-11 08:00,4.233
2019-09-11 09:00,7.355
2019-09-11 10:00,10.765
2019-09-11 11:00,12.952
2019-09-11 12:00,14.606
2019-09-11 13:00,15.2
2019-09-11 14:00,14.989
2019-09-11 15:00,14.257
2019-09-11 16:00,12.857
2019-09-11 17:00,10.545
2019-09-11 18:00,6.733
2019-09-11 19:00,3.884
2019-09-11 20:00,3.261
2019-09-11 21:00,3.123
2019-09-11 22:00,3.024
2019-09-11 23:00,3.015
2019-09-12 00:00,2.589
2019-09-12 01:00,2.334
2019-09-12 02:00,1.848
2019-09-12 03:00,1.582
2019-09-12 04:00,1.424
2019-09-12 05:00,1.45
2019-09-12 06:00,1.559
2019-09-12 07:00,2.032
2019-09-12 08:00,2.649
2019-09-12 09:00,4.512
2019-09-12 10:00,7.46
2019-09-12 11:00,9.165
2019-09-12 12:00,8.758
2019-09-12 13:00,8.383
2019-09-12 14:00,7.975
2019-09-12 15:00,7.285
2019-09-12 16:00,6.49
2019-09-12 17:00,5.337
2019-09-12 18:00,3.396
2019-09-12 19:00,2.335
2019-09-12 20:00,2.341
2019-09-12 21:00,2.029
2019-09-12 22:00,1.909
2019-09-12 23:00,1.876
2019-09-13 00:00,1.697
2019-09-13 01:00,1.601
2019-09-13 02:00,1.628
2019-09-13 03:00,1.711
2019-09-13 04:00,0.996
2019-09-13 05:00,0.519
2019-09-13 06:00,0.439
2019-09-13 07:00,1.758
2019-09-13 08:00,3.806
2019-09-13 09:00,6.012
2019-09-13 10:00,8.073
2019-09-13 11:00,9.764
2019-09-13 12:00,10.858
2019-09-13 13:00,11.451
2019-09-13 14:00,11.705
2019-09-13 15:00,11.494
2019-09-13 16:00,10.299
2019-09-13 17:00,8.195
2019-09-13 18:00,6.24
2019-09-13 19:00,5.59
2019-09-13 20:00,5.575
2019-09-13 21:00,5.609
2019-09-13 22:00,5.479
2019-09-13 23:00,5.257
2019-09-14 00:00,5.14
2019-09-14 01:00,4.806
2019-09-14 02:00,4.198
2019-09-14 03:00,3.579
2019-09-14 04:00,3.015
2019-09-14 05:00,2.345
2019-09-14 06:00,2.016
2019-09-14 07:00,3.286
2019-09-14 08:00,6.409
2019-09-14 09:00,9.295
2019-09-14 10:00,11.755
2019-09-14 11:00,13.464
2019-09-14 12:00,14.452
2019-09-14 13:00,14.78
2019-09-14 14:00,14.517
2019-09-14 15:00,13.786
2019-09-14 16:00,12.498
2019-09-14 17:00,10.453
2019-09-14 18:00,7.81
2019-09-14 19:00,6.44
2019-09-14 20:00,5.968
2019-09-14 21:00,5.676
2019-09-14 22:00,5.14
2019-09-14 23:00,4.785
2019-09-15 00:00,4.16
2019-09-15 01:00,3.679
2019-09-15 02:00,3.456
2019-09-15 03:00,3.243
2019-09-15 04:00,2.908
2019-09-15 05:00,2.73
2019-09-15 06:00,2.565
2019-09-15 07:00,4.226
2019-09-15 08:00,8.673
2019-09-15 09:00,12.061
2019-09-15 10:00,14.197
2019-09-15 11:00,15.562
2019-09-15 12:00,16.128
2019-09-15 13:00,16.022
2019-09-15 14:00,15.483
2019-09-15 15:00,14.299
2019-09-15 16:00,12.864
2019-09-15 17:00,11.088
2019-09-15 18:00,9.03
2019-09-15 19:00,7.441
2019-09-15 20:00,6.592
2019-09-15 21:00,6.111
2019-09-15 22:00,5.561
2019-09-15 23:00,5.028
2019-09-16 00:00,4.534
2019-09-16 01:00,4.021
2019-09-16 02:00,3.579
2019-09-16 03:00,3.263
2019-09-16 04:00,2.906
2019-09-16 05:00,2.764
2019-09-16 06:00,2.675
2019-09-16 07:00,4.775
2019-09-16 08:00,9.686
2019-09-16 09:00,13.253
2019-09-16 10:00,15.418
2019-09-16 11:00,16.908
2019-09-16 12:00,17.771
2019-09-16 13:00,17.906
2019-09-16 14:00,17.256
2019-09-16 15:00,16.025
2019-09-16 16:00,14.363
2019-09-16 17:00,12.189
2019-09-16 18:00,9.006
2019-09-16 19:00,6.901
2019-09-16 20:00,6.922
2019-09-16 21:00,6.874
2019-09-16 22:00,6.241
2019-09-16 23:00,5.197
2019-09-17 00:00,4.97
2019-09-17 01:00,4.56
2019-09-17 02:00,4.334
2019-09-17 03:00,4.098
2019-09-17 04:00,3.763
2019-09-17 05:00,3.508
2019-09-17 06:00,2.556
2019-09-17 07:00,4.135
2019-09-17 08:00,6.696
2019-09-17 09:00,10.431
2019-09-17 10:00,12.971
2019-09-17 11:00,14.745
2019-09-17 12:00,15.896
2019-09-17 13:00,16.53
2019-09-17 14:00,16.645
2019-09-17 15:00,16.195
2019-09-17 16:00,15.079
2019-09-17 17:00,13.103
2019-09-17 18:00,9.418
2019-09-17 19:00,7.14
2019-09-17 20:00,5.84
2019-09-17 21:00,6.332
2019-09-17 22:00,6.345
2019-09-17 23:00,5.753
2019-09-18 00:00,4.469
2019-09-18 01:00,3.384
2019-09-18 02:00,2.736
2019-09-18 03:00,2.28
2019-09-18 04:00,2.14
2019-09-18 05:00,2.352
2019-09-18 06:00,2.757
2019-09-18 07:00,5.062
2019-09-18 08:00,9.517
2019-09-18 09:00,13.137
2019-09-18 10:00,15.626
2019-09-18 11:00,17.179
2019-09-18 12:00,18.04
2019-09-18 13:00,18.024
2019-09-18 14:00,17.359
2019-09-18 15:00,16.22
2019-09-18 16:00,14.744
2019-09-18 17:00,12.277
2019-09-18 18:00,9.154
2019-09-18 19:00,7.942
2019-09-18 20:00,7.691
2019-09-18 21:00,7.261
2019-09-18 22:00,6.895
2019-09-18 23:00,6.303
2019-09-19 00:00,5.485
2019-09-19 01:00,5.232
2019-09-19 02:00,5.117
2019-09-19 03:00,5.001
2019-09-19 04:00,4.703
2019-09-19 05:00,4.445
2019-09-19 06:00,4.348
2019-09-19 07:00,6.151
2019-09-19 08:00,9.086
2019-09-19 09:00,12.26
2019-09-19 10:00,14.846
2019-09-19 11:00,16.881
2019-09-19 12:00,18.175
2019-09-19 13:00,18.237
2019-09-19 14:00,17.052
2019-09-19 15:00,15.026
2019-09-19 16:00,12.118
2019-09-19 17:00,9.008
2019-09-19 18:00,7.233
2019-09-19 19:00,6.808
2019-09-19 20:00,7.134
2019-09-19 21:00,7.196
2019-09-19 22:00,6.794
2019-09-19 23:00,6.564
2019-09-20 00:00,6.478
2019-09-20 01:00,6.264
2019-09-20 02:00,5.998
2019-09-20 03:00,5.775
2019-09-20 04:00,5.29
2019-09-20 05:00,4.598
2019-09-20 06:00,4.069
2019-09-20 07:00,6.119
2019-09-20 08:00,9.087
2019-09-20 09:00,11.552
2019-09-20 10:00,13.669
2019-09-20 11:00,15.219
2019-09-20 12:00,15.79
2019-09-20 13:00,15.777
2019-09-20 14:00,15.222
2019-09-20 15:00,14.333
2019-09-20 16:00,13.041
2019-09-20 17:00,11.164
2019-09-20 18:00,8.744
2019-09-20 19:00,7.944
2019-09-20 20:00,8.004
2019-09-20 21:00,8.248
2019-09-20 22:00,8.305
2019-09-20 23:00,8.112
2019-09-21 00:00,7.83
2019-09-21 01:00,7.323
2019-09-21 02:00,6.767
2019-09-21 03:00,6.247
2019-09-21 04:00,5.848
2019-09-21 05:00,5.467
2019-09-21 06:00,5.235
2019-09-21 07:00,6.243
2019-09-21 08:00,8.046
2019-09-21 09:00,10.948
2019-09-21 10:00,13.523
2019-09-21 11:00,15.257
2019-09-21 12:00,16.212
2019-09-21 13:00,16.345
2019-09-21 14:00,15.843
2019-09-21 15:00,14.874
2019-09-21 16:00,13.515
2019-09-21 17:00,11.32
2019-09-21 18:00,9.141
2019-09-21 19:00,8.282
2019-09-21 20:00,8.007
2019-09-21 21:00,7.632
2019-09-21 22:00,7.229
2019-09-21 23:00,6.721
2019-09-22 00:00,6.158
2019-09-22 01:00,5.66
2019-09-22 02:00,5.286
2019-09-22 03:00,5.01
2019-09-22 04:00,4.642
2019-09-22 05:00,4.279
2019-09-22 06:00,4.008
2019-09-22 07:00,6.42
2019-09-22 08:00,9.695
2019-09-22 09:00,12.822
2019-09-22 10:00,15.272
2019-09-22 11:00,16.919
2019-09-22 12:00,17.704
2019-09-22 13:00,17.524
2019-09-22 14:00,16.538
2019-09-22 15:00,15.063
2019-09-22 16:00,13.085
